# YuEEG 日志 - 2025-08-24 20:25:42
# 时间戳,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
# ,0.000000,0.000000,0.000000,0.000023
2025-08-24 20:26:12.676,-0.001897,-0.001892,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.680,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.685,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.690,-0.001898,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.695,-0.001897,-0.001898,-0.001896,-0.001897,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.700,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:12.705,-0.001897,-0.001899,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:12.710,-0.001897,-0.001898,-0.001895,-0.001898,-0.001895,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.714,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001851,-0.001894
2025-08-24 20:26:12.719,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.725,-0.001897,-0.001853,-0.001895,-0.001897,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.730,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.734,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.739,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.744,-0.001892,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:12.748,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.753,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.758,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.762,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.767,-0.001898,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.773,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.777,-0.001898,-0.001898,-0.001896,-0.001897,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.782,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.787,-0.001897,-0.001898,-0.001896,-0.001853,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.792,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.797,-0.001897,-0.001892,-0.001895,-0.001898,-0.001898,-0.001882,-0.001897,-0.001895
2025-08-24 20:26:12.801,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001531,-0.001894
2025-08-24 20:26:12.806,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.811,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.816,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001889
2025-08-24 20:26:12.821,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001896,-0.001895
2025-08-24 20:26:12.826,-0.001897,-0.001898,-0.001895,-0.001897,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.830,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.835,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.839,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.844,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:12.850,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:12.854,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001883
2025-08-24 20:26:12.860,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:12.864,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001277,-0.00128,-0.001277
2025-08-24 20:26:12.869,-0.00128,0.001212,0.001228,0.001214,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.873,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.877,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.882,0.004771,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.886,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.890,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.894,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.899,0.001842,0.001842,0.001847,0.001845,0.00193,0.001847,0.001844,0.001848
2025-08-24 20:26:12.903,0.001842,0.001841,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.907,0.001841,0.001841,0.001846,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.913,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.917,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.00189,0.001848
2025-08-24 20:26:12.922,0.001841,0.001842,0.004777,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.926,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001845,0.001848
2025-08-24 20:26:12.931,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.935,0.001842,0.001841,0.001847,0.001845,0.00184,0.001846,0.001844,0.001848
2025-08-24 20:26:12.939,0.001842,0.001842,0.001847,0.001844,0.00184,0.001846,0.001844,0.001848
2025-08-24 20:26:12.944,0.004771,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.948,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.953,0.001841,0.001841,0.001938,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.957,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.961,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001847
2025-08-24 20:26:12.965,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.971,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:12.977,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.980,0.001842,0.001841,0.001847,0.001868,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.984,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.989,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:12.993,0.001841,0.001842,0.001847,0.001845,0.001839,0.001846,0.095594,0.001848
2025-08-24 20:26:12.997,0.004772,0.001841,0.001847,0.001845,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:26:13.001,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.006,0.001841,0.001841,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.010,0.001842,0.001841,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.014,0.001842,0.001842,0.001847,0.00189,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.019,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.024,0.001841,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.028,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.032,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.039,0.001842,0.001864,0.001847,0.001867,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.042,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001843,0.001848
2025-08-24 20:26:13.046,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001854
2025-08-24 20:26:13.050,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.055,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.059,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.063,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.068,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.072,0.001841,0.001841,0.001846,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.077,0.001841,0.01356,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.081,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.085,0.001841,0.001841,0.001847,0.001844,0.001839,0.048722,0.001844,0.001847
2025-08-24 20:26:13.090,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.094,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.098,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.104,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.108,0.002574,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.113,0.001841,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.117,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.122,0.001841,0.001842,0.00123,0.001227,0.001223,0.00123,-0.001267,-0.001264
2025-08-24 20:26:13.126,-0.001269,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.131,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001849
2025-08-24 20:26:13.135,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.140,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.145,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.150,-0.001897,-0.001898,-0.001895,-0.000433,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:13.155,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.160,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001896,-0.001895
2025-08-24 20:26:13.166,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.170,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:13.174,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.179,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.184,-0.001898,-0.001898,-0.00189,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.188,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.193,-0.001897,-0.001898,-0.001896,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.198,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.204,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:13.208,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.213,-0.001897,-0.001898,-0.00185,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.217,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:13.223,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.227,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001896,-0.001894
2025-08-24 20:26:13.232,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.237,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.241,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.247,-0.001898,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.252,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:13.257,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:13.261,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.266,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.270,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.276,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.280,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.287,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.290,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.294,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.299,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.305,-0.001897,-0.000433,-0.001895,-0.001898,-0.001897,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:13.309,-0.001897,-0.001892,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.314,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.319,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.324,-0.001898,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.328,-0.001898,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.333,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.337,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.342,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.347,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.354,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.358,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.362,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001896,-0.001895
2025-08-24 20:26:13.367,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.372,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.377,-0.001897,-0.001898,-0.001895,-0.001898,-0.001281,-0.001277,-0.00128,-0.001277
2025-08-24 20:26:13.381,0.001212,0.001212,0.001217,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.385,0.001841,0.001842,0.001847,0.001845,0.001839,-0.185654,0.001844,0.001848
2025-08-24 20:26:13.390,0.001841,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.394,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.398,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.403,0.001842,0.001842,0.001847,0.001845,0.001839,0.002029,0.001844,0.001848
2025-08-24 20:26:13.407,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.415,0.001841,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.417,0.001842,0.001842,0.001847,0.001845,0.00184,0.001847,0.001844,0.001848
2025-08-24 20:26:13.422,0.001842,0.001842,0.001847,0.001844,0.002022,0.001847,0.001844,0.001848
2025-08-24 20:26:13.426,0.001841,0.001842,0.001847,0.001844,0.001851,0.001846,0.001844,0.001848
2025-08-24 20:26:13.430,0.001842,0.001842,0.001846,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.434,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.439,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.443,0.001842,0.001842,0.001847,0.001845,0.00184,0.001846,0.001844,0.001848
2025-08-24 20:26:13.448,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001847
2025-08-24 20:26:13.452,0.001841,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.456,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.461,0.001842,0.007701,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.465,0.001842,0.001842,0.001847,0.001845,0.001851,0.001847,0.001844,0.001848
2025-08-24 20:26:13.469,0.001842,0.007701,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.473,0.001842,0.001841,0.001848,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.479,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001936,0.001848
2025-08-24 20:26:13.483,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.487,0.001842,0.001842,0.001846,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.492,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.496,0.02528,0.048717,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.500,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.505,0.001841,0.001842,0.001847,0.001844,0.001862,0.001847,0.001844,0.001848
2025-08-24 20:26:13.509,0.001841,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.514,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.519,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.523,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.527,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.532,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.538,0.001841,0.001842,0.001847,0.001845,0.001839,0.001869,0.001844,0.001848
2025-08-24 20:26:13.542,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.545,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.549,0.001841,0.001842,0.001846,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.554,0.001841,0.001842,0.001847,0.001844,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:26:13.558,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001854
2025-08-24 20:26:13.563,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.567,0.001842,0.001842,0.001847,0.001845,0.001839,0.001848,0.001844,0.001848
2025-08-24 20:26:13.571,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.576,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.580,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001843,0.001848
2025-08-24 20:26:13.584,0.001841,0.004771,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.588,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.593,0.001841,0.001842,0.001847,0.001844,0.001839,0.001848,0.001844,0.001848
2025-08-24 20:26:13.599,0.01356,0.001841,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.604,0.001841,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.607,0.001842,0.01356,0.001847,0.001845,0.00184,0.001847,0.001844,0.001848
2025-08-24 20:26:13.611,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.616,0.001842,0.095592,0.013565,0.001845,0.001839,0.001938,0.001844,0.001848
2025-08-24 20:26:13.620,0.001842,0.001933,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:13.624,0.001842,0.001841,0.001847,0.001844,0.004769,0.001846,0.001844,0.001848
2025-08-24 20:26:13.628,0.001842,0.001841,0.001847,0.007704,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:13.634,0.001842,0.001841,0.001847,0.001227,0.001223,0.00123,0.001227,-0.001265
2025-08-24 20:26:13.638,-0.001265,-0.001268,-0.001896,-0.001898,-0.001897,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:13.643,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.647,-0.001897,-0.001898,-0.001895,-0.001897,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:13.652,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001896,-0.001894
2025-08-24 20:26:13.656,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:13.663,-0.001897,-0.001898,-0.001884,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:13.667,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
